IDENTIFIER   | Iterator     |   1, 1    
OPERATOR     | =            |   1, 10   
PARENS       | [            |   1, 12   
IDENTIFIER   | T            |   1, 13   
PARENS       | ]            |   1, 14   
OPERATOR     | =>           |   1, 16   
KEYWORD      | type         |   1, 19   
OPERATOR     | :            |   1, 23   
NEWLINE      |              |   3, 1    
INDENT       | 4            |   3, 1    
IDENTIFIER   | next         |   3, 2    
OPERATOR     | :            |   3, 6    
PARENS       | (            |   3, 8    
PARENS       | )            |   3, 9    
OPERATOR     | =>           |   3, 11   
IDENTIFIER   | T            |   3, 14   
OPERATOR     | ?            |   3, 15   
NEWLINE      |              |   5, 1    
DEDENT       | 4            |   5, 1    
NEWLINE      |              |   7, 1    
IDENTIFIER   | Iterable     |   7, 1    
OPERATOR     | =            |   7, 10   
PARENS       | [            |   7, 12   
IDENTIFIER   | T            |   7, 13   
PARENS       | ]            |   7, 14   
OPERATOR     | =>           |   7, 16   
KEYWORD      | type         |   7, 19   
OPERATOR     | :            |   7, 23   
NEWLINE      |              |   9, 1    
INDENT       | 4            |   9, 1    
IDENTIFIER   | forEach      |   9, 2    
OPERATOR     | :            |   9, 9    
PARENS       | (            |   9, 11   
PARENS       | (            |   9, 12   
IDENTIFIER   | T            |   9, 13   
PARENS       | )            |   9, 14   
OPERATOR     | =>           |   9, 16   
IDENTIFIER   | Nothing      |   9, 19   
PARENS       | )            |   9, 26   
OPERATOR     | =>           |   9, 28   
IDENTIFIER   | Nothing      |   9, 31   
NEWLINE      |              |  11, 1    
DEDENT       | 4            |  11, 1    
NEWLINE      |              |  13, 1    
IDENTIFIER   | makeIterable |  13, 1    
OPERATOR     | =            |  13, 14   
PARENS       | [            |  13, 16   
IDENTIFIER   | T            |  13, 17   
PARENS       | ]            |  13, 18   
OPERATOR     | ->           |  13, 20   
PARENS       | (            |  13, 23   
IDENTIFIER   | getIterator  |  13, 24   
OPERATOR     | :            |  13, 35   
PARENS       | (            |  13, 37   
PARENS       | )            |  13, 38   
OPERATOR     | =>           |  13, 40   
IDENTIFIER   | Iterator     |  13, 43   
PARENS       | [            |  13, 51   
IDENTIFIER   | T            |  13, 52   
PARENS       | ]            |  13, 53   
PARENS       | )            |  13, 54   
OPERATOR     | ->           |  13, 56   
NEWLINE      |              |  15, 1    
INDENT       | 4            |  15, 1    
IDENTIFIER   | forEach      |  15, 2    
OPERATOR     | =            |  15, 10   
PARENS       | (            |  15, 12   
IDENTIFIER   | fn           |  15, 13   
OPERATOR     | :            |  15, 15   
PARENS       | (            |  15, 17   
IDENTIFIER   | T            |  15, 18   
PARENS       | )            |  15, 19   
OPERATOR     | =>           |  15, 21   
IDENTIFIER   | Nothing      |  15, 24   
PARENS       | )            |  15, 31   
OPERATOR     | ->           |  15, 33   
NEWLINE      |              |  17, 1    
INDENT       | 8            |  17, 1    
IDENTIFIER   | iterator     |  17, 3    
OPERATOR     | =            |  17, 12   
IDENTIFIER   | getIterator  |  17, 14   
PARENS       | (            |  17, 25   
PARENS       | )            |  17, 26   
NEWLINE      |              |  19, 1    
IDENTIFIER   | current      |  19, 3    
OPERATOR     | =            |  19, 11   
IDENTIFIER   | iterator     |  19, 13   
OPERATOR     | .            |  19, 21   
IDENTIFIER   | next         |  19, 22   
PARENS       | (            |  19, 26   
PARENS       | )            |  19, 27   
NEWLINE      |              |  21, 1    
KEYWORD      | while        |  21, 3    
IDENTIFIER   | current      |  21, 9    
OPERATOR     | !=           |  21, 17   
IDENTIFIER   | nothing      |  21, 20   
KEYWORD      | do           |  21, 28   
NEWLINE      |              |  23, 1    
INDENT       | 12           |  23, 1    
IDENTIFIER   | fn           |  23, 4    
PARENS       | (            |  23, 6    
IDENTIFIER   | current      |  23, 7    
PARENS       | )            |  23, 14   
NEWLINE      |              |  25, 1    
IDENTIFIER   | current      |  25, 4    
OPERATOR     | =            |  25, 12   
IDENTIFIER   | iterator     |  25, 14   
OPERATOR     | .            |  25, 22   
IDENTIFIER   | next         |  25, 23   
PARENS       | (            |  25, 27   
PARENS       | )            |  25, 28   
NEWLINE      |              |  27, 1    
DEDENT       | 12           |  27, 1    
DEDENT       | 8            |  27, 1    
IDENTIFIER   | Iterable     |  27, 2    
PARENS       | [            |  27, 10   
IDENTIFIER   | T            |  27, 11   
PARENS       | ]            |  27, 12   
PARENS       | (            |  27, 13   
IDENTIFIER   | forEach      |  27, 14   
PARENS       | )            |  27, 21   
NEWLINE      |              |  29, 1    
DEDENT       | 4            |  29, 1    
NEWLINE      |              |  31, 1    
NEWLINE      |              |  33, 1    
IDENTIFIER   | ListHead     |  33, 1    
OPERATOR     | =            |  33, 10   
PARENS       | [            |  33, 12   
IDENTIFIER   | T            |  33, 13   
PARENS       | ]            |  33, 14   
OPERATOR     | =>           |  33, 16   
KEYWORD      | type         |  33, 19   
OPERATOR     | :            |  33, 23   
NEWLINE      |              |  35, 1    
INDENT       | 4            |  35, 1    
IDENTIFIER   | value        |  35, 2    
OPERATOR     | :            |  35, 7    
IDENTIFIER   | T            |  35, 9    
NEWLINE      |              |  37, 1    
IDENTIFIER   | rest         |  37, 2    
OPERATOR     | :            |  37, 6    
IDENTIFIER   | ListHead     |  37, 8    
PARENS       | [            |  37, 16   
IDENTIFIER   | T            |  37, 17   
PARENS       | ]            |  37, 18   
